appid,name,primary_genre,secondary_genre,price_usd,is_free,owners_estimate,players_2weeks,avg_playtime_forever_hrs,avg_playtime_2weeks_hrs,median_playtime_hrs,positive_reviews,negative_reviews,total_reviews,review_score,pulled_at
730,Counter-Strike: Global Offensive,Fps,Shooter,0.0,True,150000000,0,0.0,0.0,0.0,7642084,1173003,8815087,0.8669,2026-06-05
1172470,Apex Legends,Free to Play,Battle Royale,0.0,True,150000000,0,0.0,0.0,0.0,668053,326926,994979,0.6714,2026-06-05
578080,PUBG: BATTLEGROUNDS,Survival,Shooter,0.0,True,150000000,0,0.0,0.0,0.0,1520457,1037487,2557944,0.5944,2026-06-05
1623730,Palworld,Open World,Survival,29.99,False,75000000,0,0.0,0.0,0.0,358266,22443,380709,0.941,2026-06-05
440,Team Fortress 2,Free to Play,Hero Shooter,0.0,True,75000000,0,0.0,0.0,0.0,1044264,117208,1161472,0.8991,2026-06-05
1938090,Call of Duty: Modern Warfare II,Fps,Multiplayer,69.99,False,75000000,0,0.0,0.0,0.0,419594,294520,714114,0.5876,2026-06-05
1063730,New World: Aeternum,Open World,MMO,59.99,False,75000000,0,0.0,0.0,0.0,196798,90080,286878,0.686,2026-06-05
2358720,Black Myth: Wukong,Mythology,Action Rpg,59.99,False,75000000,0,0.0,0.0,0.0,1111720,38378,1150098,0.9666,2026-06-05
271590,Grand Theft Auto V Legacy,Open World,Action,0.0,True,75000000,0,0.0,0.0,0.0,1739980,250576,1990556,0.8741,2026-06-05
550,Left 4 Dead 2,Zombies,Co-Op,9.99,False,75000000,0,0.0,0.0,0.0,940221,23762,963983,0.9754,2026-06-05
304930,Unturned,Free to Play,Survival,0.0,True,75000000,0,0.0,0.0,0.0,506516,48852,555368,0.912,2026-06-05
1599340,Lost Ark,Mmorpg,Free to Play,0.0,True,75000000,0,0.0,0.0,0.0,143481,58540,202021,0.7102,2026-06-05
236390,War Thunder,Free to Play,Simulation,0.0,True,35000000,0,0.0,0.0,0.0,484469,272617,757086,0.6399,2026-06-05
